B4,B3,B2,B5,B8,yield
2348,2107,2145,2502,3146,1
16.55,1954.5,2019.5,2252,3233,1
2686.5,2265.5,2221,2898,3511,1
2220,2053,2087,2548,3335,1
2680,2323.5,2255,2832.5,3444.5,1
2732,2326.5,2271,2926,3526.5,1
2373.5,2138.5,2170.5,2577.5,3290,1
2747.5,2340.5,2291,2899,3393.5,1
2867,2401,2343,3139,3801,1
6.2405,2220,2172,2893,3778.5,1
2195,2072,2124,2386,3061,1
2222,2052,2119,2421.5,3067,1
2187.5,2057,2085,2528.5,3314.5,1
2090,2012.5,2083,2291.5,2957,1
17.415,2012,2058,2365,3255,1
2321.5,2160,2197,2543,3322,1
2296.5,2074.5,2096,2528,3265,1
17.375,2419,2379,2987,3695.5,1
2492.5,2199,2154,2747.5,3532,1
16.03,2085.5,2104.5,2528.5,3187.5,1
2141,2049,2111.5,2388,3135,1
2300,2104.5,2152.5,2517,3333,1
2509,2229.5,2214.5,2713,3341.5,1
2564,2231,2196,2787,3489,1
2164,2067,2101.5,2424,3130,1
12.9025,2195,2161.5,2757.5,3502.5,1
2279,2096,2106,2484,3168,1
10.19,2104,2166,2407,3311,1
2289.5,2057.5,2125,2480.5,3037,1
2117.5,2058,2119,2325,3052,1
1998,1927,1987,2275,3060,1
2173,2036.5,2069.5,2426,3114,1
2742,2405,2360.5,2952.5,3566.5,1
21.325,2162,2182.5,2623,3423,1
3.415,2399.5,2325.5,3030.5,3707.5,1
2052.5,1985,2037.5,2288.5,3207.5,1
2567,2326.5,2309.5,2839.5,3706,1
2562,2300,2297,2823,3528.5,1
2149,2013,2037,2475,3326,1
2355,2120,2120,2587,3162,1
2541,2169,2135,2794,3482,1
15.06,2049.5,2135,2335.5,3050.5,1
2599,2228,2184,2828,3454,1
1973,1946,2036,2196,2866,1
2196,2045,2046.5,2477.5,3586,1
2445,2337,2312,2739,3619,1
14.98,2098.5,2121,2532,3226,1
2390,2088,2121,2591,3195,1
18.555,2214.5,2207.5,2679,3471.5,1
10.535,1938,1997,2246,2882,1
3016,2381,2281,3252,3906,1
2169,2018,2045,2441,3101,1
2612,2306,2314,2834,3469,1
2122.5,1988,2043,2352,2986,1
2355,2115,2126,2584,3357,1
22.29,2156,2233,2442,3077,1
19.38,2433.5,2444.5,2917.5,3581,1
1813,1826,1936,2045,2783,1
2782.5,2432,2369,3024.5,3697.5,1
2093,1980,2048,2307,2944,1
2984,2506,2394,3247,4014,1
2455,2116.5,2092.5,2738,3670,1
2952,2489,2391,3231,4110,1
2422.5,2138.5,2108,2715.5,3893.5,1
38.7335,2256.5,2196.5,2887.5,3422.5,1
2742,2289.5,2207.5,2977,3805.5,1
2133.5,2023,2064,2297.5,3026.5,1
2988,2520,2429,3231,3920,1
16.28,2052,2101,2431,3304.5,1
2545.5,2210,2172,2831.5,3615,1
2115,2033,2110.5,2352,3029.5,1
2853.5,2404.5,2289.5,3082,3912,1
2166,2023,2092,2397,3214,1
2158,1953,2021,2383,3268,1
3031,2490,2378,3271,4031,1
11.265,2015,2108,2248,2952,1
2293.5,2119,2179,2540,3353.5,1
2396,2133,2118,2575,3383,1
6.7,2162.5,2148.5,2706,3513,1
24.425,2001.5,2037,2425,3337,1
2250,2106,2071,2619,3543,1
2273,2062,2111,2508,3237,1
2599.5,2320.5,2334,2784.5,3596.5,1
2258,2064,2111,2496,3207,1
2669,2262,2222.5,2870.5,3483.5,1
2822.5,2377,2274.5,3076.5,3921,1
2242,2091.5,2155,2442,3130,1
2315,2046,2038.5,2612.5,3658,1
2639.5,2315.5,2312.5,2812.5,3470,1
4.5375,2110,2093,2683,3576,1
2853,2481,2401,3102,3776,1
2093,2007,2066,2339,3042,1
2217,2027,2023,2453,3411,1
33.98,1941.5,2015.5,2315,3052,1
2702.5,2286.5,2225,2931.5,3635.5,1
2420,2151.5,2127.5,2685.5,3626,1
2604,2257.5,2219,2831,3533,1
2495.5,2259.5,2254,2735,3419,1
2351.5,2041.5,2050.5,2599,3446,1
8.205,2081,2128,2465,3099,1
2307,2068,2106,2514,3102,1
1766,1852,1955,2014,2869,1
2188,1988,2011,2406,3161,1
2656,2305.5,2273.5,2875,3553,1
2516,2229,2190,2823,3481,1
8.875,1918.5,1996,2245,3238.5,1
1938,1958,2062.5,2161.5,3079.5,1
2506.5,2217,2205,2683.5,3358.5,1
2441.5,2247.5,2274,2661,3506.5,1
39.715,2059,2097,2465,3184,1
2172,1988,2033,2369,3048,1
2073,1948,2065,2236,2920,1
2361,2114,2115,2585,3488,1
2437,2224.5,2236,2732.5,3453.5,1
2462,2237,2224,2681,3469,1
2564,2234.5,2216,2783,3410,1
2665.5,2331,2286.5,2884.5,3648,1
2269,2067,2101,2445,3024,1
0,2377,2280,3227,3893,1
2398,2074,2053,2603,3214,1
2865,2345,2281,3126,3723,1
2465.5,2032.5,2010.5,2681,3372.5,1
2535.5,2271.5,2249.5,2774,3455,1
1980,1922,1983,2242,3136,1
2486.5,2276,2276.5,2779,3572,1
2369,2062,2055.5,2615,3520,1
2562,2282,2253.5,2810,3615.5,1
81.118,2296,2245.5,2853.5,3541.5,1
2187,2038,2089,2405.5,3228,1
2572.5,2309,2273,2815,3559,1
2720,2378,2346,2930,3665,1
6.0375,2267.5,2257.5,2763.5,3398.5,1
46.485,2162,2168.5,2682,3286,1
2202,1935,1992,2420,2998,1
7.9,2183,2188,2648,3417,1
2368,2120,2137,2604,3368,1
2384,2113,2134.5,2625.5,3382,1
1971,1938,2022,2242,2990,1
22.2,2149.5,2168,2597,3316.5,1
2366.5,2101,2128,2574,3124,1
1.25,2037,2051,2493,3388,1
1957,1941,2037,2171,2974,1
23.55,2051,2088,2418,3342,1
2620,2213,2179.5,2841,3424.5,1
2644,2214.5,2176.5,2836,3305.5,1
2410,2189,2198.5,2668.5,3409,1
1925,1944,2032,2135,2960,1
2079,1907,1959,2310,3350,1
2102,1977,2055,2263,2961,1
2320,2083,2124,2493,3080,1
2624.5,2290.5,2255.5,2803,3319,1
2094,1985,2038,2299,2761,1
2208,2079,2125,2422,3016,1
2521,2253,2275,2734,3259,1
2557,2202,2161,2774,3433,1
2752,2258,2204,2985,3539,1
7.89,2334,2264,2886.5,3555.5,1
36.095,2057,2067,2551,3201,1
2038,1916,1995,2279,3142,1
2535,2299,2312,2693,3453,1
2369.5,2168.5,2203.5,2552.5,3358.5,1
2073,1991.5,2085,2272.5,3050.5,1
3.98,2266,2232,2865.5,3528.5,1
2495,2197,2192,2747,3391,1
5.3475,2435,2315,3169,4009,1
2323,2095,2086,2596,3654,1
2576.5,2199,2165,2729,3265,1
12.505,2180,2193,2716,3313,1
2580.5,2201,2146,2861.5,3770.5,1
2620.5,2347,2368.5,2812,3417.5,1
13.43,1966.5,2045,2239.5,2986,1
0.565,2123.5,2176,2481,3283,1
2289,2142,2181,2521,3304,1
2404,2101,2076,2649,3332,1
2360.5,2202,2226.5,2610,3425.5,1
2385,2079,2100,2605,3238,1
9.52,2267,2214,2869.5,3784.5,1
2761,2315.5,2241,2981,3535,1
3.5375,2163,2195.5,2540,3245.5,1
2264.5,2083,2142.5,2436,3000,1
2724,2296,2223,2975.5,3775,1
2804,2287,2213,3041,3639,1
1903.5,1875,1946.5,2178.5,3061,1
6.8875,2050,2096,2403,3308,1
2512.5,2278,2224.5,2787,3574.5,1
3003,2423.5,2284.5,3265.5,3997.5,1
2594,2210,2164,2821,3705,1
2380.5,2192,2248.5,2557.5,3272.5,1
2075,1947,2014,2260,2973,1
2418,2240,2222,2635.5,3486,1
2194,2019,2059,2474,3287,1
2565,2179,2155.5,2747,3272.5,1
16.185,2436.5,2344.5,3074.5,3840,1
3109,2337,2195,3389,4048,1
2223,2038,2074,2460,3156,1
11.275,2009,2061.5,2349.5,3046.5,1
8.325,2177,2169,2714,3571,1
2399,2148,2165.5,2579,3200.5,1
2797.5,2314,2228,3055,3885,1
2070.5,1985,2045,2261,2955.5,1
2660.5,2321.5,2289,2878.5,3566,1
2409,2149,2162,2589,3229,1
2562,2263.5,2262.5,2759.5,3341.5,1
2210,1998,2040,2475,3233,1
2822,2343.5,2235.5,3119.5,3910.5,1
2486,2153,2126,2785.5,3641,1
2096,1987.5,2022.5,2313.5,3119.5,1
2310.5,2066,2115.5,2527.5,3167.5,1
1744,1794.5,1951,1871,2375.5,1
2686,2367.5,2337.5,2921,3673.5,1
2548.5,2202.5,2168,2819.5,3710.5,1
2495,2154,2129.5,2656,3171,1
2665.5,2356.5,2317,2856,3540,1
2013,1930,2039,2210,2923,1
2055,1959.5,2034,2232,3025.5,1
2084,1953,2021,2283,2977,1
2233,2000,2065,2447,3062,1
27.995,1998,2026,2312,3186,1
7.085,2074.5,2126,2422,3107.5,1
2821,2351,2272.5,3058,3758.5,1
2228,2064,2105,2450.5,3138.5,1
2702,2228,2195,2909,3471,1
2358,2092,2081,2639,3528,1
2744,2395,2329,3015,3865,1
2436,2241,2140,2699,3677,1
2575.5,2229,2207.5,2778,3466,1
2534,2197,2194,2764,3366,1
2549.5,2188.5,2148,2846.5,3717,1
13.505,2150,2181.5,2521,3015,1
2504.5,2188.5,2195.5,2688,3393,1
4.925,1878,1981,2207,3029,1
2556.5,2292.5,2290.5,2805.5,3501,1
1838,1857,1953,2084,2785,1
1934,1930,2018,2134,2847,1
2873,2503,2423.5,3147.5,3860.5,1
2133,2030.5,2085.5,2425,3190,1
2853,2390,2325,3126,3764,1
2544.5,2282.5,2273,2783.5,3543.5,1
2669.5,2237.5,2209.5,2863.5,3386,1
1827,1769,1908,1992,2487,1
2197,1993,2015,2450,3431,1
2493,2192,2132,2721,3441,1
7.2175,2418,2327,3103.5,3803,1
1964,1912,1999,2165,2814,1
1969,1932,1970,2255.5,3446.5,1
7.4175,2147,2140,2587,3183.5,1
2975,2388,2300,3202,3838,1
2678,2302,2276,2911,3604,1
2048,1911,1994,2253,3013,1
2610.5,2308.5,2261,2815.5,3459.5,1
2816,2377,2301,3054,3704,1
2151,1981,2039,2404,3111,1
2303.5,1969.5,1971,2562,3321.5,1
2612,2279,2242,2835,3582.5,1
3126,2510,2327.5,3331,4058,1
15.33,2017,2039,2479,3151,1
2270.5,2039.5,2073,2510,2965,1
2193,2043,2064,2474,3360,1
10.0375,1965,2028,2278,3000,1
2513,2223,2211,2658,3280.5,1
2430,2108,2086,2686,3294,1
2007.5,1951.5,1980.5,2327,3331.5,1
2531,2251.5,2184.5,2822,3847.5,1
18.445,1912,2003,2263,3010,1
2385.5,2045.5,2063,2645,3260,1
2514,2246.5,2257.5,2750.5,3539,1
2317,2108,2175,2499,3153,1
3003,2548,2447,3210,3920,1
2274.5,2041.5,2086.5,2512.5,3129.5,1
7.615,1985,2039,2346,3015,1
18.155,2080,2124,2475,3164,1
2468,2235.5,2221,2746,3480.5,1
3015,2428,2309,3276,3998,1
2829,2425,2357,3017,3679,1
2560,2143,2089,2774,3522,1
2640.5,2392.5,2349.5,2898.5,3707,1
2497,2186.5,2174.5,2763,3466,1
2526.5,2091,2091.5,2692,3078,1
2247,2033,2041,2498,3481,1
2850,2305,2218,3103,3795,1
8.55,2203.5,2178.5,2756,3588,1
2171,1981,2037,2346,3354,1
2203,2086,2177,2404,3172,1
22.3,1933,1983,2308,2939,1
26.985,2004,2044.5,2470,3264.5,1
2339,2117,2098.5,2608,3444.5,1
2136,2041,2113.5,2335,3075,1
2697,2432,2376.5,2935.5,3827,1
2761,2378,2340,2970,3600,1
2465.5,2183.5,2188,2609.5,3260,1
2003,1892.5,1972,2244,2888,1
2537.5,2151.5,2103.5,2777,3595,1
2400.5,2128,2115,2650,3401,1
8.3725,2038.5,2041,2511,3332.5,1
2451,2248,2265.5,2687,3490,1
1902,1916,2016,2140,2952,1
17.05,1955.5,2026.5,2340,2954,1
2381,2204.5,2233.5,2626,3427,1
2170.5,1978,2029,2427,3123,1
2054,1968,1990,2286,3398,1
2705.5,2249.5,2212,2950,3654.5,1
2402.5,2097,2077,2670,3587,1
